month,station,lat,lon,mta,uber,dist
4,Sutter Ave (L),40.66914533375269,-73.90191599959435,173746,39,15384.117681020398
4,Sterling St (2-5),40.66277332699014,-73.95072891150406,289473,618,344229.6410704941
4,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,817360,347,88566.52623762055
4,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1846068,10112,2617133.0080804015
4,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,1060501,2559,1131361.2281861985
4,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,818858,681,1997043.7130573192
4,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,36195,22,11843.690533309808
4,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,369342,545,133930.45996326112
4,125th St (2-3),40.807754332840474,-73.94549500019218,1640220,731,264237.6605077808
4,Delancey St (F),40.718681075658196,-73.98807806837901,530606,6009,1903495.1954703552
4,Burnside Ave (4),40.853453334428735,-73.90768400066499,253558,39,17784.610841174916
4,79th St (1-2),40.78393433274081,-73.97991700040643,562404,3233,3425769.101117752
4,Lorimer St (L),40.7140723341722,-73.95024800019331,459937,1529,441360.3178717732
4,96th St (1-2-3),40.79391933441861,-73.97232299948297,259175,1906,611584.8097586434
4,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,320053,1701,972359.3350117981
4,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,150766,33,30815.62083182928
4,1st Ave (L),40.730975308760705,-73.98168087509058,4606406,12824,6104504.693563039
4,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,225663,1174,489465.50109679654
4,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,264959,217,191245.60932648391
4,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106542,63,51766.71082733153
4,East Broadway (F),40.71385533408638,-73.99017700117365,370395,2703,928220.5418724193
4,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,113767,80,89222.20462161007
4,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,464612,264,185470.1853324898
4,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1329453,4798,950184.3417360573
4,Graham Ave (L),40.71457633149971,-73.9439439978816,312703,1083,403270.3320541864
4,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,39847,467,140902.03416163492
4,High St (A-C),40.69933733273785,-73.99053100095567,253006,2975,1422607.2274572859
4,Beach 44th St (A),40.59294333262581,-73.77601299886851,14396,3,1107.305758598972
4,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,904468,750,329599.66433637607
4,9th St (D-N-R),40.67084700022307,-73.988301999704,74170,2597,1901371.4239405124
4,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,386689,91,65163.20646106308
4,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,573806,2645,363459.8554195518
4,137th St - City College (1),40.82200833264513,-73.95367600034153,430978,332,446075.4770014462
4,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,514945,721,267067.0141712597
4,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1076262,14176,7423220.840488183
4,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1750100,2962,1959952.6608826807
4,71st St (D),40.61925904300817,-73.9988409490545,161251,74,51850.64634609428
4,Beach 67th St (A),40.590927334290434,-73.79692399899525,51829,2,1581.8965314869793
4,125th St (1),40.8155813329265,-73.95837200092977,231483,317,295177.00778110186
4,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,620342,4203,11531250.043046294
4,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,494168,4515,1291340.2808706416
4,81st St (A-B-C),40.78134641772443,-73.97209794941429,121666,2923,1019738.6028560267
4,Wall St (2-3),40.70682133279038,-74.00909999899459,1817180,4166,725924.5508581566
4,46th St (7),40.74313233412849,-73.91843500055474,435883,542,364157.3158217407
4,86th St (1-2),40.78864433404891,-73.97621799811347,306416,3523,955234.6583334729
4,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,78321,261,162272.21574203845
4,New Lots Ave (L),40.65891510689037,-73.89927796012282,360643,61,42883.27615667188
4,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,371617,4023,5950824.522771582
4,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,251643,58,58616.582572093655
4,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,502558,36,20589.97153787321
4,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,9342,2,238.58554438418122
4,Carroll St (F-G),40.68027368469693,-73.99494697982026,434714,3004,1896537.7891918619
4,Ave I (F),40.625017773484714,-73.97606933193563,589228,245,230617.30274033648
4,Elder Ave (6),40.82858433457284,-73.87915899781727,176324,15,17359.154362877936
4,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,253228,11582,49101535.36034637
4,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,127002,1213,1300733.0265309208
4,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,136585,59,710697.6369105981
4,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,162507,2674,1468976.160657629
4,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,160860,1077,671486.7130031439
4,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,410461,67,226462.7327484625
4,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,132980,48,34879.63267633692
4,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,150841,45,25361.91709915959
4,Hoyt St (2-3),40.69054451845209,-73.98506379611653,75804,832,214569.09991491426
4,Whitlock Ave (6),40.82652533380191,-73.88628299832433,43423,16,10286.421002981955
4,14th St (A-C-E),40.74089333363853,-74.00168999943754,66580,10112,4922801.365565101
4,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,95622,509,240557.70216455954
4,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,245255,1531,507302.78910924186
4,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,71620,33,25117.55123174333
4,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1717047,9917,2483958.1322044656
4,Burke Ave (2-5),40.87125913561442,-73.86705361677089,97557,11,5277.822193779947
4,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,259404,46,38929.599493044356
4,169th St (F),40.71051783638578,-73.79347419781826,234489,125,142311.20936987107
4,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,404461,14300,4212778.65141931
4,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,691417,5734,873861.0336412549
4,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1934265,8195,2355674.8758330885
4,Fulton St (2-3),40.70941633229353,-74.00657100024912,1902422,2822,721517.5870421497
4,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,698700,39,27403.661645039192
4,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,714193,30,18146.00435390106
4,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1150736,4959,837798.0329971914
4,62nd St (D),40.626224796104694,-73.99685725051668,413300,27,11622.773884687082
4,181st St (1),40.849505333296115,-73.93359599981648,149965,221,90514.99791628894
4,Freeman St (2-5),40.8299877799453,-73.89175225285328,91543,44,18118.96873086745
4,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,452274,17,130557.18659748095
4,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,166583,701,358083.4642130957
4,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,435595,254,2583332.876307886
4,Bowling Green (4-5),40.70491433249645,-74.01400799848199,877143,4704,49776749.777294844
4,Prince St (N-R),40.72432899922576,-73.99770200007194,515615,7080,1363088.9763414483
4,Myrtle Ave (L),40.69947139533809,-73.91097571780219,66610,147,45429.9671774978
4,Simpson St (2-5),40.82397717486102,-73.89306639471833,470498,104,97620.71182625975
4,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,62340,526,177504.6776992025
4,Houston St (1-2),40.72825133360782,-74.00536700184291,433093,12324,5592521.135877235
4,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,683609,366,132920.29138541303
4,Utica Ave (A-C),40.67936433301651,-73.93072899845322,169704,599,305734.7980402438
4,Grand St (L),40.711576333817,-73.94049699898235,180021,1498,885327.3458370363
4,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,830875,365,239096.36518520577
4,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,352155,188,190744.36590565107
4,33rd St (7),40.744587333592726,-73.93099699873846,254781,356,180797.01352059608
4,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,14345,2,7764.500010155036
4,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1725997,5323,11620566.609111885
4,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,56107,59,25146.10648400717
4,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,211730,121,59049.751000630655
4,Flushing Ave (G),40.70037699951844,-73.9502340005062,669307,371,164818.0834986578
4,Church Ave (2-5),40.65086102070915,-73.94945514032199,733262,267,186260.7141074213
4,Dyckman St (1),40.86053133457367,-73.92553599977501,353677,35,11655.226882949457
4,50th St (D),40.636261224383965,-73.99465878009656,109861,141,85370.89571796895
4,155th St (A-C),40.83051833300836,-73.94151400028585,755954,177,61832.39566580831
4,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,967850,450,10573442.64634406
4,Kosciuszko St (J),40.69317233423697,-73.92850899856917,898002,1304,798318.4177201143
4,23rd St (N-R),40.74130300016866,-73.98934400045437,701075,6156,1289813.1963170161
4,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,720678,78,60163.940224104736
4,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,344317,26,11728.237197396416
4,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,173980,572,379922.27355704905
4,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,192323,75,45251.60597137248
4,Park Pl (S),40.674771999887255,-73.95762400033107,51818,2097,1176685.1869828545
4,Kings Hwy (N),40.60405933336751,-73.98037300212555,245079,406,477113.6387495827
4,Canal St (1-2),40.722854331339036,-74.00627700023756,510894,7544,2503913.050091706
4,77th St (R),40.62974200015178,-74.02550999958477,116400,163,418908.8509095464
4,Seneca Ave (M),40.70291933262727,-73.9075819984298,105253,89,48973.34126655569
4,Morris Park (5),40.85436433270016,-73.86049499998204,55724,44,28712.956980934738
4,Hewes St (J-M),40.706890331217984,-73.95348800040841,74914,1488,949191.9176554153
4,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1083282,3459,594896.2914905235
4,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1681981,8061,4705442.372898621
4,8th Ave (L),40.73977700012131,-74.0025780004777,2501671,14179,14255302.833812572
4,Bedford Ave (L),40.71717433231373,-73.95666499837023,930575,8014,4332535.261951508
4,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,823549,13216,3295718.944957096
4,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,491289,4301,832186.9162851908
4,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,477073,1583,755708.4241722027
4,174th St (2-5),40.837195883313186,-73.88769359751684,546697,29,16520.543043829148
4,30th Ave (N-Q),40.76677899973269,-73.92147900005995,795173,900,590133.9262723966
4,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,2,20,22085.468971582708
4,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,652309,21902,6721316.310870128
4,Broad Channel (A-S),40.608402513981986,-73.81583268677743,6184,2,2657.8471521230817
4,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,46487,45,11390.067591949883
4,116th St (A-B-C),40.805058467107635,-73.95479778092779,63469,686,191486.8300036327
4,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1090082,634,277866.70545041794
4,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,672079,8250,2961520.246820859
4,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,804550,886,754516.5561602723
4,86th St (R),40.62268700032295,-74.0283980002836,408300,214,378831.8250240122
4,Fordham Rd (4),40.86280333320703,-73.90103399833198,284888,96,76418.58518986935
4,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,250177,312,501386.5871911774
4,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,130475,696,428966.66350226593
4,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,121726,159,60177.83970530697
4,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,106261,133,125009.5881393672
4,Wilson Ave (L),40.68886687533081,-73.90395860493146,117772,92,40126.35310323037
4,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,618102,223,475850.6511202169
4,Crescent St (J-Z),40.68315299047885,-73.87392925190409,136330,49,21665.06139497837
4,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4980785,9627,3627332.043570461
4,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,439260,263,722559.2003360374
4,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,146592,93,56195.82355698735
4,23rd St (A-C-E),40.745906332964005,-73.99804100061175,701511,11782,6845899.640273003
4,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,171644,24,16331.71947284074
4,57th St (N-Q-R),40.76456585850871,-73.98072973313602,887823,6272,1232411.8700660372
4,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,170938,17,17570.88849399283
4,Canal St (N-R),40.71946533477728,-74.00182599973189,361882,6744,1516241.449906351
4,Bowery (J-Z),40.72024721673806,-73.99380690672811,100333,5286,1194720.6164574327
4,181st St (A),40.85169533266245,-73.93796900163554,138165,338,878425.6012956992
4,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,294519,341,73185.95974841165
4,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,226746,243,229990.38086291935
4,York St (F),40.69974300092185,-73.98688499982453,257047,1924,873784.7771261494
4,36th Ave (N-Q),40.75644233343755,-73.92986199833236,217293,560,338216.5701520759
4,Church Ave (F-G),40.64427233346608,-73.97972116167199,421114,469,318768.59765784134
4,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,121316,67,54596.58402472868
4,215th St (1),40.869444332904905,-73.91527899930841,56728,110,79883.34912526341
4,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,462168,509,291059.96782998135
4,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,339580,8243,1917069.1872899325
4,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1944138,200,216866.9155455189
4,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,459056,490,276202.0494867048
4,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,252230,35,17621.536288543244
4,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,822535,89,63855.605240204044
4,Whitehall St (N-R),40.70314270735986,-74.01300723736433,521829,1510,230925.83280895613
4,4th Ave (F-G),40.67027200058139,-73.98977899967635,163710,286,69887.03295890598
4,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,391864,8855,2202904.5437607905
4,DeKalb Ave (L),40.70369333256863,-73.91823200153044,342776,1045,715409.7442715047
4,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,449256,2149,1310910.7421274276
4,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,964142,1333,190255.61619145575
4,207th St (1),40.864614333714016,-73.91881900072042,309220,32,10002.992051907027
4,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1823658,216,240939.78059823596
4,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,682529,7231,1966368.544031242
4,Halsey St (L),40.69551833448191,-73.90393400047114,218253,141,57449.38465462165
4,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1242989,3043,614828.0390804278
4,Rector St (1),40.70751333304196,-74.01378300080631,347071,3111,11925400.646921897
4,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,289617,358,229867.1202075099
4,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,655806,143,84248.22316418472
4,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,93279,176,227289.85364504336
4,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1944017,685,1994786.756307824
4,45th St (N-R),40.648938999878794,-74.01000600035954,206373,440,320998.9712111856
4,168th St (A-C),40.84071933346529,-73.93956099987895,709569,413,162982.99399489292
4,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,58401,82,65268.07969836732
4,39th Ave (N-Q),40.752763394559445,-73.9328513760691,97359,137,39120.5381107586
4,Nassau Ave (G),40.72448033118355,-73.95118299979704,251760,2084,935804.5013537474
4,96th St (A-B-C),40.79161913124813,-73.96460245655115,1157731,1516,540092.2259076827
4,6th Ave (L),40.737741803112115,-73.99775078872293,756023,5846,1516430.2758782983
4,Lorimer St (J-M),40.70384433379361,-73.94735499813589,331311,679,343048.5385482512
4,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,252440,126,100703.29472621805
4,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3543144,582,9066464.457329215
4,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,335644,287,406740.4334330791
4,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,569610,10406,2901704.093582509
4,Beach 36th St (A),40.59539833456184,-73.76817499792809,20960,6,4233.6010486221185
4,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,192710,349,216121.15301230736
4,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,491123,129,231228.55648436415
4,170th St (4),40.84007533283499,-73.91779099709355,137598,84,48255.54898345827
4,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,2071715,640,7669735.4341303175
4,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,382454,64,40959.98715332227
4,Franklin St (1-2),40.71931833420651,-74.00688600226555,80344,5916,1274883.6323831817
4,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,140155,1150,741366.488334184
4,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1226602,1806,585060.0280296485
4,Fulton St (4-5),40.71036833193085,-74.0095089987439,342055,776,87992.7875641982
4,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,530345,40,21256.886774031904
5,Broad St (J-Z),40.70647633411761,-74.01105600048923,267083,1178,199049.29587792908
5,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7892397,15383,6612055.10804609
5,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,222541,38,28831.573050765513
5,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3665898,6584,1843807.6818273007
5,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,686191,3970,1930812.1357450704
5,Dyckman St (A),40.86549133254293,-73.92727099913175,945523,225,1042396.4331825135
5,28th St (N-R),40.74545433330924,-73.98869800066268,771834,11654,3474193.110175656
5,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3240572,12586,6344805.2401926825
5,23rd St (F-M),40.74295465088764,-73.99276500454658,436589,8124,1676910.7486528766
5,Baychester Ave (5),40.87866333374528,-73.83859099777192,99628,38,33044.46635261806
5,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,469984,572,325398.0795253004
5,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,929805,12651,4718658.682795319
5,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,782822,76,53086.29533538385
5,Ave I (F),40.625017773484714,-73.97606933193563,621214,273,256126.74586470154
5,103rd St (1),40.79944633394733,-73.96837899924829,146239,1307,406123.73346567544
5,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,150446,113,1768489.867274704
5,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,110252,937,113360.1713042174
5,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3098210,4399,747949.2183573385
5,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,621168,48,33531.61127501841
5,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,497465,1848,3112095.6454586238
5,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,167232,1744,664196.2333196822
5,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,976867,567,12114765.85761771
5,Delancey St (F),40.718681075658196,-73.98807806837901,542942,6170,1944183.5910807769
5,77th St (R),40.62974200015178,-74.02550999958477,128610,193,550174.6859439461
5,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,715447,650,995648.4792165774
5,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,456232,1409,1184613.4589569895
5,135th St (A-B-C),40.817905892108634,-73.94753480832401,180389,422,216604.94373795931
5,18th Ave (D),40.607736065209444,-74.00159259254073,71643,133,98400.49445000601
5,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,7252419,1658,20366188.408525955
5,190th St (A),40.859022332220405,-73.93417999937553,2058019,262,1810103.107225678
5,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,144913,22,27499.678242249374
5,50th St (1-2),40.76172833308103,-73.98384899991842,793373,5137,1613142.817461687
5,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,83023,22,57390.20873573853
5,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,334338,8322,1958318.348643343
5,Sutter Ave (L),40.66914533375269,-73.90191599959435,167516,45,17625.13957024477
5,Sterling St (2-5),40.66277332699014,-73.95072891150406,309042,834,461680.3196663557
5,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,834288,401,96469.6790655089
5,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1871185,10270,2686549.3262902023
5,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,576492,35,22242.530134207987
5,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,1033125,2555,1198973.534160587
5,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,843266,877,2400226.681704133
5,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,338153,620,154720.09296570736
5,125th St (2-3),40.807754332840474,-73.94549500019218,1651780,799,295473.53755649715
5,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1052928,76,77696.18910460663
5,Burnside Ave (4),40.853453334428735,-73.90768400066499,290653,25,9844.940981259957
5,79th St (1-2),40.78393433274081,-73.97991700040643,552797,3694,3918712.6646570377
5,Utica Ave (A-C),40.67936433301651,-73.93072899845322,147580,553,294158.6382319567
5,96th St (1-2-3),40.79391933441861,-73.97232299948297,271137,2009,580469.1452050179
5,DeKalb Ave (L),40.70369333256863,-73.91823200153044,354152,1247,897299.0822151023
5,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,147427,73,94901.74532882824
5,1st Ave (L),40.730975308760705,-73.98168087509058,4692027,13512,6419452.991291471
5,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,226409,1376,558819.7357525444
5,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,1009649,1266,183799.88866730288
5,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,241614,287,227342.29502626447
5,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,479264,4557,881119.1155397283
5,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106284,76,72270.37036983736
5,East Broadway (F),40.71385533408638,-73.99017700117365,385176,2723,947276.9738409685
5,14th St (A-C-E),40.74089333363853,-74.00168999943754,69624,10279,4865936.847025537
5,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,486890,315,217878.2790003994
5,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1325011,4841,939394.6009053902
5,Graham Ave (L),40.71457633149971,-73.9439439978816,316825,1260,462042.82444844197
5,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,41099,473,154598.81104000428
5,High St (A-C),40.69933733273785,-73.99053100095567,269783,3202,1535849.1905336746
