month,station,lat,lon,mta,uber,avg_dist
4,Wall St (2-3),40.70682133279038,-74.00909999899459,1817180,4166,174.24977216950472
4,46th St (7),40.74313233412849,-73.91843500055474,435883,542,671.8769664607762
4,86th St (1-2),40.78864433404891,-73.97621799811347,306416,3523,271.14239521245327
4,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,78321,261,621.732627364132
4,New Lots Ave (L),40.65891510689037,-73.89927796012282,360643,61,703.0045271585553
4,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,371617,4023,1479.2007265154318
4,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,251643,58,1010.6307340016148
4,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,502558,36,571.9436538298114
4,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,9342,2,119.29277219209061
4,Carroll St (F-G),40.68027368469693,-73.99494697982026,434714,3004,631.3374797576105
4,Ave I (F),40.625017773484714,-73.97606933193563,589228,245,941.2951132258632
4,Elder Ave (6),40.82858433457284,-73.87915899781727,176324,15,1157.2769575251957
4,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,253228,11582,4239.469466443306
4,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,127002,1213,1072.327309588558
4,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,136585,59,12045.722659501664
4,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,162507,2674,549.3553330806391
4,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,160860,1077,623.478842157051
4,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,410461,67,3380.0407872904852
4,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,132980,48,726.6590140903526
4,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,150841,45,563.598157759102
4,Hoyt St (2-3),40.69054451845209,-73.98506379611653,75804,832,257.8955527823489
4,Whitlock Ave (6),40.82652533380191,-73.88628299832433,43423,16,642.9013126863722
4,14th St (A-C-E),40.74089333363853,-74.00168999943754,66580,10112,486.8276666895867
4,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,95622,509,472.6084521897044
4,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,245255,1531,331.3538792352984
4,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,71620,33,761.1379161134342
4,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1717047,9917,250.474753675957
4,Burke Ave (2-5),40.87125913561442,-73.86705361677089,97557,11,479.80201761635885
4,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,259404,46,846.2956411531381
4,169th St (F),40.71051783638578,-73.79347419781826,234489,125,1138.4896749589686
4,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,404461,14300,294.59990569365806
4,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,691417,5734,152.39990122798307
4,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1934265,8195,287.4526999186197
4,Fulton St (2-3),40.70941633229353,-74.00657100024912,1902422,2822,255.6759698944542
4,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,698700,39,702.6579908984409
4,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,714193,30,604.866811796702
4,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1150736,4959,168.9449552323435
4,62nd St (D),40.626224796104694,-73.99685725051668,413300,27,430.4731068402623
4,181st St (1),40.849505333296115,-73.93359599981648,149965,221,409.57012631804946
4,Freeman St (2-5),40.8299877799453,-73.89175225285328,91543,44,411.79474388335115
4,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,452274,17,7679.834505734173
4,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,166583,701,510.8180659245303
4,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,435595,254,10170.601875227898
4,Bowling Green (4-5),40.70491433249645,-74.01400799848199,877143,4704,10581.792044492951
4,Prince St (N-R),40.72432899922576,-73.99770200007194,515615,7080,192.52669157365088
4,Myrtle Ave (L),40.69947139533809,-73.91097571780219,66610,147,309.0473957652911
4,Simpson St (2-5),40.82397717486102,-73.89306639471833,470498,104,938.660690637113
4,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,62340,526,337.461364447153
4,Houston St (1-2),40.72825133360782,-74.00536700184291,433093,12324,453.7910691234368
4,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,683609,366,363.1701950421121
4,Utica Ave (A-C),40.67936433301651,-73.93072899845322,169704,599,510.4086778635122
4,Grand St (L),40.711576333817,-73.94049699898235,180021,1498,591.0062388765263
4,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,830875,365,655.0585347539884
4,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,352155,188,1014.5976909875056
4,33rd St (7),40.744587333592726,-73.93099699873846,254781,356,507.85677955223616
4,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,14345,2,3882.250005077518
4,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1725997,5323,2183.085968272005
4,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,56107,59,426.2051946441893
4,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,211730,121,488.01447107959217
4,Flushing Ave (G),40.70037699951844,-73.9502340005062,669307,371,444.2535943360048
4,Church Ave (2-5),40.65086102070915,-73.94945514032199,733262,267,697.605670814312
4,Dyckman St (1),40.86053133457367,-73.92553599977501,353677,35,333.0064823699845
4,50th St (D),40.636261224383965,-73.99465878009656,109861,141,605.4673455175102
4,155th St (A-C),40.83051833300836,-73.94151400028585,755954,177,349.3355687333803
4,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,967850,450,23496.539214097913
4,Kosciuszko St (J),40.69317233423697,-73.92850899856917,898002,1304,612.2073755522349
4,23rd St (N-R),40.74130300016866,-73.98934400045437,701075,6156,209.5213119423353
4,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,720678,78,771.3325669757018
4,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,344317,26,451.08604605370834
4,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,173980,572,664.19977894589
4,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,192323,75,603.3547462849664
4,Park Pl (S),40.674771999887255,-73.95762400033107,51818,2097,561.1278907881996
4,Kings Hwy (N),40.60405933336751,-73.98037300212555,245079,406,1175.1567456886273
4,Canal St (1-2),40.722854331339036,-74.00627700023756,510894,7544,331.9078804469388
4,77th St (R),40.62974200015178,-74.02550999958477,116400,163,2569.9929503653157
4,Seneca Ave (M),40.70291933262727,-73.9075819984298,105253,89,550.262261421974
4,Morris Park (5),40.85436433270016,-73.86049499998204,55724,44,652.5672041121531
4,Hewes St (J-M),40.706890331217984,-73.95348800040841,74914,1488,637.8977941232629
4,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1083282,3459,171.9850510235685
4,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1681981,8061,583.7293602404937
4,8th Ave (L),40.73977700012131,-74.0025780004777,2501671,14179,1005.3813974054991
4,Bedford Ave (L),40.71717433231373,-73.95666499837023,930575,8014,540.6208213066518
4,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,823549,13216,249.3734068520805
4,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,491289,4301,193.48684405607784
4,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,477073,1583,477.3900342212272
4,174th St (2-5),40.837195883313186,-73.88769359751684,546697,29,569.673898063074
4,30th Ave (N-Q),40.76677899973269,-73.92147900005995,795173,900,655.7043625248851
4,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,2,20,1104.2734485791354
4,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,652309,21902,306.8813948895136
4,Broad Channel (A-S),40.608402513981986,-73.81583268677743,6184,2,1328.9235760615409
4,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,46487,45,253.11261315444185
4,116th St (A-B-C),40.805058467107635,-73.95479778092779,63469,686,279.13532070500395
4,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1090082,634,438.27556064734694
4,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,672079,8250,358.9721511298011
4,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,804550,886,851.5988218513231
4,86th St (R),40.62268700032295,-74.0283980002836,408300,214,1770.2421730094027
4,Fordham Rd (4),40.86280333320703,-73.90103399833198,284888,96,796.0269290611391
4,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,250177,312,1607.0082922794147
4,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,130475,696,616.3314130779683
4,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,121726,159,378.4769792786602
4,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,106261,133,939.9217153335879
4,Wilson Ave (L),40.68886687533081,-73.90395860493146,117772,92,436.1560119916345
4,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,618102,223,2133.859422063753
4,Crescent St (J-Z),40.68315299047885,-73.87392925190409,136330,49,442.1441101015994
4,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4980785,9627,376.78737338427976
4,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,439260,263,2747.373385308127
4,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,146592,93,604.2561672794338
4,23rd St (A-C-E),40.745906332964005,-73.99804100061175,701511,11782,581.0473298483282
4,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,171644,24,680.4883113683642
4,57th St (N-Q-R),40.76456585850871,-73.98072973313602,887823,6272,196.4942394875697
4,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,170938,17,1033.5816761172252
4,Canal St (N-R),40.71946533477728,-74.00182599973189,361882,6744,224.82821024708645
4,Bowery (J-Z),40.72024721673806,-73.99380690672811,100333,5286,226.0160076536952
4,181st St (A),40.85169533266245,-73.93796900163554,138165,338,2598.8923115257376
4,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,294519,341,214.62158283991687
4,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,226746,243,946.4624726869109
4,York St (F),40.69974300092185,-73.98688499982453,257047,1924,454.1500920614082
4,36th Ave (N-Q),40.75644233343755,-73.92986199833236,217293,560,603.9581609858499
4,Church Ave (F-G),40.64427233346608,-73.97972116167199,421114,469,679.6771805071244
4,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,121316,67,814.8743884287863
4,215th St (1),40.869444332904905,-73.91527899930841,56728,110,726.212264775122
4,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,462168,509,571.8270487818887
4,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,339580,8243,232.56935427513434
4,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1944138,200,1084.3345777275945
4,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,459056,490,563.6776520136833
4,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,252230,35,503.4724653869498
4,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,822535,89,717.4787105640904
4,Whitehall St (N-R),40.70314270735986,-74.01300723736433,521829,1510,152.93101510526895
4,4th Ave (F-G),40.67027200058139,-73.98977899967635,163710,286,244.36025510106987
4,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,391864,8855,248.775216686707
4,DeKalb Ave (L),40.70369333256863,-73.91823200153044,342776,1045,684.6026260971337
4,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,449256,2149,610.009651990427
4,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,964142,1333,142.72739399208984
4,207th St (1),40.864614333714016,-73.91881900072042,309220,32,312.5935016220946
4,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1823658,216,1115.4619472140553
4,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,682529,7231,271.9359070711163
4,Halsey St (L),40.69551833448191,-73.90393400047114,218253,141,407.4424443590188
4,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1242989,3043,202.04667731857634
4,Rector St (1),40.70751333304196,-74.01378300080631,347071,3111,3833.301397274798
4,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,289617,358,642.0869279539382
4,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,655806,143,589.1484137355575
4,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,93279,176,1291.419622983201
4,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1944017,685,2912.0974544639766
4,45th St (N-R),40.648938999878794,-74.01000600035954,206373,440,729.5431163890582
4,168th St (A-C),40.84071933346529,-73.93956099987895,709569,413,394.6319467188691
4,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,58401,82,795.9521914435039
4,39th Ave (N-Q),40.752763394559445,-73.9328513760691,97359,137,285.55137307123067
4,Nassau Ave (G),40.72448033118355,-73.95118299979704,251760,2084,449.04246706033945
4,96th St (A-B-C),40.79161913124813,-73.96460245655115,1157731,1516,356.26136273593846
4,6th Ave (L),40.737741803112115,-73.99775078872293,756023,5846,259.39621551116977
4,Lorimer St (J-M),40.70384433379361,-73.94735499813589,331311,679,505.2261245187794
4,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,252440,126,799.2324978271274
4,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3543144,582,15578.117624277003
4,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,335644,287,1417.2140537737948
4,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,569610,10406,278.84913449764645
4,Beach 36th St (A),40.59539833456184,-73.76817499792809,20960,6,705.6001747703531
4,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,192710,349,619.2583180868406
4,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,491123,129,1792.46943011135
4,170th St (4),40.84007533283499,-73.91779099709355,137598,84,574.470821231646
4,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,2071715,640,11983.96161582862
4,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,382454,64,639.9997992706604
4,Franklin St (1-2),40.71931833420651,-74.00688600226555,80344,5916,215.49757139675148
4,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,140155,1150,644.6665115949427
4,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1226602,1806,323.95350389238564
4,Fulton St (4-5),40.71036833193085,-74.0095089987439,342055,776,113.39276747963684
4,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,530345,40,531.4221693507976
5,Broad St (J-Z),40.70647633411761,-74.01105600048923,267083,1178,168.97223758737613
5,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7892397,15383,429.82871403796986
5,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,222541,38,758.7256065990924
5,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3665898,6584,280.04369408069573
5,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,686191,3970,486.35066391563487
5,Dyckman St (A),40.86549133254293,-73.92727099913175,945523,225,4632.873036366726
5,28th St (N-R),40.74545433330924,-73.98869800066268,771834,11654,298.1116449438524
5,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3240572,12586,504.1161004443574
5,23rd St (F-M),40.74295465088764,-73.99276500454658,436589,8124,206.41442007051657
5,Baychester Ave (5),40.87866333374528,-73.83859099777192,99628,38,869.5912198057384
5,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,469984,572,568.8777614078679
5,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,929805,12651,372.9870115244106
5,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,782822,76,698.5038859918928
5,Ave I (F),40.625017773484714,-73.97606933193563,621214,273,938.19320829561
5,103rd St (1),40.79944633394733,-73.96837899924829,146239,1307,310.72971190946856
5,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,150446,113,15650.352807740743
5,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,110252,937,120.9820398123985
5,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3098210,4399,170.02710124058615
5,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,621168,48,698.5752348962169
5,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,497465,1848,1684.034440183238
5,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,167232,1744,380.8464640594508
5,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,976867,567,21366.43008398185
5,Delancey St (F),40.718681075658196,-73.98807806837901,542942,6170,315.1026889920222
5,77th St (R),40.62974200015178,-74.02550999958477,128610,193,2850.6460411603425
5,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,715447,650,1531.7668911024268
5,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,456232,1409,840.7476642703971
5,135th St (A-B-C),40.817905892108634,-73.94753480832401,180389,422,513.2818571989558
5,18th Ave (D),40.607736065209444,-74.00159259254073,71643,133,739.8533417293685
5,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,7252419,1658,12283.587701161614
5,190th St (A),40.859022332220405,-73.93417999937553,2058019,262,6908.790485594191
5,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,144913,22,1249.9853746476988
5,50th St (1-2),40.76172833308103,-73.98384899991842,793373,5137,314.0242977344144
5,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,83023,22,2608.645851624479
5,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,334338,8322,235.31823463630653
5,Sutter Ave (L),40.66914533375269,-73.90191599959435,167516,45,391.66976822766156
5,Sterling St (2-5),40.66277332699014,-73.95072891150406,309042,834,553.5735247798029
5,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,834288,401,240.57276574939874
5,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1871185,10270,261.5919499795718
5,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,576492,35,635.5008609773711
5,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,1033125,2555,469.26557110003404
5,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,843266,877,2736.860526458532
5,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,338153,620,249.54853704146348
5,125th St (2-3),40.807754332840474,-73.94549500019218,1651780,799,369.8041771670803
5,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1052928,76,1022.3182776921925
5,Burnside Ave (4),40.853453334428735,-73.90768400066499,290653,25,393.7976392503983
5,79th St (1-2),40.78393433274081,-73.97991700040643,552797,3694,1060.831798770178
5,Utica Ave (A-C),40.67936433301651,-73.93072899845322,147580,553,531.9324380324714
5,96th St (1-2-3),40.79391933441861,-73.97232299948297,271137,2009,288.9343679467486
5,DeKalb Ave (L),40.70369333256863,-73.91823200153044,354152,1247,719.5662247113892
5,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,147427,73,1300.0239086140855
5,1st Ave (L),40.730975308760705,-73.98168087509058,4692027,13512,475.0927317415239
5,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,226409,1376,406.11899400620956
5,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,1009649,1266,145.18158662504177
5,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,241614,287,792.133432147263
5,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,479264,4557,193.35508350663338
5,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106284,76,950.9259259189126
5,East Broadway (F),40.71385533408638,-73.99017700117365,385176,2723,347.8799022552216
5,14th St (A-C-E),40.74089333363853,-74.00168999943754,69624,10279,473.38620945865716
5,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,486890,315,691.6770761917442
5,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1325011,4841,194.04970066213392
5,Graham Ave (L),40.71457633149971,-73.9439439978816,316825,1260,366.70065432416027
5,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,41099,473,326.8473806342585
5,High St (A-C),40.69933733273785,-73.99053100095567,269783,3202,479.653088861235
5,Beach 44th St (A),40.59294333262581,-73.77601299886851,15096,1,817.3588691582975
