month,station,latitude,longittude,mta
4,28th St (N-R),40.74545433330924,-73.98869800066268,758882
4,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,462168
4,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,252230
4,125th St (2-3),40.807754332840474,-73.94549500019218,1640220
4,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,39847
4,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1681981
4,215th St (1),40.869444332904905,-73.91527899930841,56728
4,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3281449
4,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,106261
4,Fulton St (4-5),40.71036833193085,-74.0095089987439,342055
4,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,36195
4,57th St (N-Q-R),40.76456585850871,-73.98072973313602,887823
4,Lorimer St (L),40.7140723341722,-73.95024800019331,459937
4,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,382454
4,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,691417
4,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,352155
4,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,171644
4,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,150841
4,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,173980
4,46th St (7),40.74313233412849,-73.91843500055474,435883
4,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1242989
4,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,226179
4,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,822535
4,Hewes St (J-M),40.706890331217984,-73.95348800040841,74914
4,86th St (R),40.62268700032295,-74.0283980002836,408300
4,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,226746
4,14th St (A-C-E),40.74089333363853,-74.00168999943754,66580
4,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,9342
4,Whitlock Ave (6),40.82652533380191,-73.88628299832433,43423
4,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,71620
4,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,476928
4,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,413133
4,Rector St (1),40.70751333304196,-74.01378300080631,347071
4,Beach 67th St (A),40.590927334290434,-73.79692399899525,51829
4,York St (F),40.69974300092185,-73.98688499982453,257047
4,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,307554
4,Delancey St (F),40.718681075658196,-73.98807806837901,530606
4,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,211730
4,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,672570
4,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,804550
4,174th St (2-5),40.837195883313186,-73.88769359751684,546697
4,77th St (R),40.62974200015178,-74.02550999958477,116400
4,30th Ave (N-Q),40.76677899973269,-73.92147900005995,795173
4,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,121316
4,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,459056
4,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1329453
4,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,130475
4,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,2071715
4,Broad Channel (A-S),40.608402513981986,-73.81583268677743,6184
4,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,320053
4,8th Ave (L),40.73977700012131,-74.0025780004777,2501671
4,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,494168
4,Sterling St (2-5),40.66277332699014,-73.95072891150406,289473
4,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,127002
4,96th St (A-B-C),40.79161913124813,-73.96460245655115,1157731
4,181st St (A),40.85169533266245,-73.93796900163554,138165
4,High St (A-C),40.69933733273785,-73.99053100095567,253006
4,4th Ave (F-G),40.67027200058139,-73.98977899967635,163710
4,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1944017
4,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,919314
4,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,146592
4,96th St (1-2-3),40.79391933441861,-73.97232299948297,259175
4,111th St (A-S),40.68433133342542,-73.83216299793189,181823
4,Church Ave (2-5),40.65086102070915,-73.94945514032199,733262
4,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,162507
4,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,136585
4,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,335644
4,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1934265
4,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3742143
4,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,410461
4,Carroll St (F-G),40.68027368469693,-73.99494697982026,434714
4,Bowling Green (4-5),40.70491433249645,-74.01400799848199,877143
4,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,672079
4,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,904468
4,Freeman St (2-5),40.8299877799453,-73.89175225285328,91543
4,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,164543
4,6th Ave (L),40.737741803112115,-73.99775078872293,756023
4,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,569610
4,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,18886
4,Myrtle Ave (L),40.69947139533809,-73.91097571780219,66610
4,168th St (A-C),40.84071933346529,-73.93956099987895,709569
4,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,698700
4,Beach 44th St (A),40.59294333262581,-73.77601299886851,14396
4,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,652309
4,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106542
4,71st St (D),40.61925904300817,-73.9988409490545,161251
4,Dyckman St (1),40.86053133457367,-73.92553599977501,353677
4,207th St (1),40.864614333714016,-73.91881900072042,309220
4,Utica Ave (A-C),40.67936433301651,-73.93072899845322,169704
4,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,264959
4,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,823549
4,New Lots Ave (L),40.65891510689037,-73.89927796012282,360643
4,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,830875
4,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,2
4,116th St (A-B-C),40.805058467107635,-73.95479778092779,63469
4,23rd St (A-C-E),40.745906332964005,-73.99804100061175,701511
4,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,714193
4,36th Ave (N-Q),40.75644233343755,-73.92986199833236,217293
4,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,140155
4,86th St (1-2),40.78864433404891,-73.97621799811347,306416
4,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,250177
4,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,720678
4,Whitehall St (N-R),40.70314270735986,-74.01300723736433,521829
4,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,294519
4,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1036323
4,Bedford Ave (L),40.71717433231373,-73.95666499837023,930575
4,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,252440
4,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,166583
4,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1717047
4,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,404461
4,Simpson St (2-5),40.82397717486102,-73.89306639471833,470498
4,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1725997
4,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1846068
4,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,452274
4,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,247444
4,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,620342
4,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,757815
4,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,514945
4,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,56107
4,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,78321
4,City Hall (N-R),40.713272664531246,-74.00698581794778,5863594
4,23rd St (F-M),40.74295465088764,-73.99276500454658,427185
4,137th St - City College (1),40.82200833264513,-73.95367600034153,430978
4,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,491123
4,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1226602
4,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,150766
4,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,170938
4,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,369342
4,Wilson Ave (L),40.68886687533081,-73.90395860493146,117772
4,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1823658
4,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,449256
4,Franklin St (1-2),40.71931833420651,-74.00688600226555,80344
4,Hoyt St (2-3),40.69054451845209,-73.98506379611653,75804
4,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,655806
4,Church Ave (F-G),40.64427233346608,-73.97972116167199,421114
4,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,530345
4,135th St (A-B-C),40.817905892108634,-73.94753480832401,174236
4,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,6984065
4,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,439260
4,125th St (1),40.8155813329265,-73.95837200092977,231483
4,79th St (1-2),40.78393433274081,-73.97991700040643,562404
4,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,245255
4,Kings Hwy (N),40.60405933336751,-73.98037300212555,245079
4,33rd St (7),40.744587333592726,-73.93099699873846,254781
4,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3124067
4,Lorimer St (J-M),40.70384433379361,-73.94735499813589,331311
4,Sutter Ave (L),40.66914533375269,-73.90191599959435,173746
4,Graham Ave (L),40.71457633149971,-73.9439439978816,312703
4,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7698774
4,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,14345
4,Kosciuszko St (J),40.69317233423697,-73.92850899856917,898002
4,169th St (F),40.71051783638578,-73.79347419781826,234489
4,103rd St (1),40.79944633394733,-73.96837899924829,143392
4,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,259404
4,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,46487
4,50th St (1-2),40.76172833308103,-73.98384899991842,802838
4,23rd St (N-R),40.74130300016866,-73.98934400045437,701075
4,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,683609
4,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,108420
4,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,967850
4,Burnside Ave (4),40.853453334428735,-73.90768400066499,253558
4,Beach 60th St (A),40.59237433461577,-73.78852199717782,61290
4,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,1060501
4,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,253228
4,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,817360
4,Elder Ave (6),40.82858433457284,-73.87915899781727,176324
4,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,192710
4,Prince St (N-R),40.72432899922576,-73.99770200007194,515615
4,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,225663
4,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,339580
4,Grand St (L),40.711576333817,-73.94049699898235,180021
4,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,149601
5,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,63216
5,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,691823
5,Canal St (N-R),40.71946533477728,-74.00182599973189,355486
5,DeKalb Ave (L),40.70369333256863,-73.91823200153044,354152
5,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,440306
5,50th St (D),40.636261224383965,-73.99465878009656,116987
5,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1100038
5,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1068315
5,Houston St (1-2),40.72825133360782,-74.00536700184291,428886
5,Canal St (1-2),40.722854331339036,-74.00627700023756,489319
5,Flushing Ave (G),40.70037699951844,-73.9502340005062,727709
5,Broad St (J-Z),40.70647633411761,-74.01105600048923,267083
5,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1802831
5,Fordham Rd (4),40.86280333320703,-73.90103399833198,326506
5,181st St (1),40.849505333296115,-73.93359599981648,139875
5,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,64023
5,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,576492
5,1st Ave (L),40.730975308760705,-73.98168087509058,4692027
5,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,628729
5,Dyckman St (A),40.86549133254293,-73.92727099913175,945523
5,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,378768
5,62nd St (D),40.626224796104694,-73.99685725051668,428732
5,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,1009649
5,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1971746
5,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,82486
5,Beach 36th St (A),40.59539833456184,-73.76817499792809,22518
5,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,2197955
5,170th St (4),40.84007533283499,-73.91779099709355,156994
5,18th Ave (D),40.607736065209444,-74.00159259254073,71643
5,9th St (D-N-R),40.67084700022307,-73.988301999704,76037
5,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,374733
5,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,110252
5,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3557717
5,East Broadway (F),40.71385533408638,-73.99017700117365,385176
5,Fulton St (2-3),40.70941633229353,-74.00657100024912,1883050
5,Ave I (F),40.625017773484714,-73.97606933193563,621214
5,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,137134
5,Bowery (J-Z),40.72024721673806,-73.99380690672811,93334
5,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,570152
5,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,87944
5,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,520897
5,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,5018166
5,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,148477
5,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,166031
5,14th St (1-2-3),40.737826333308426,-74.00020100059422,765171
5,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,486890
5,Seneca Ave (M),40.70291933262727,-73.9075819984298,96981
5,Wall St (2-3),40.70682133279038,-74.00909999899459,1816422
5,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,123995
5,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,244408
5,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,398764
5,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,399213
5,Crescent St (J-Z),40.68315299047885,-73.87392925190409,134760
5,190th St (A),40.859022332220405,-73.93417999937553,2058019
5,Burke Ave (2-5),40.87125913561442,-73.86705361677089,101084
5,155th St (A-C),40.83051833300836,-73.94151400028585,760998
5,Baychester Ave (5),40.87866333374528,-73.83859099777192,99628
5,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,843266
5,Halsey St (L),40.69551833448191,-73.90393400047114,225438
5,Nassau Ave (G),40.72448033118355,-73.95118299979704,247496
5,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,479264
5,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1105183
5,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,311957
5,Morris Park (5),40.85436433270016,-73.86049499998204,61087
5,39th Ave (N-Q),40.752763394559445,-73.9328513760691,107983
5,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,715447
5,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,199917
5,81st St (A-B-C),40.78134641772443,-73.97209794941429,127984
5,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1154870
5,Park Pl (S),40.674771999887255,-73.95762400033107,52989
5,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,5735
5,45th St (N-R),40.648938999878794,-74.01000600035954,214897
5,28th St (N-R),40.74545433330924,-73.98869800066268,771834
5,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,473108
5,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,271056
5,125th St (2-3),40.807754332840474,-73.94549500019218,1651780
5,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,41099
5,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1754608
5,215th St (1),40.869444332904905,-73.91527899930841,53644
5,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3240572
5,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,109631
5,Fulton St (4-5),40.71036833193085,-74.0095089987439,377863
5,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,38193
5,57th St (N-Q-R),40.76456585850871,-73.98072973313602,874076
5,Lorimer St (L),40.7140723341722,-73.95024800019331,475708
5,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,435650
5,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,679612
5,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,329842
5,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,178443
5,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,155108
5,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,163370
5,46th St (7),40.74313233412849,-73.91843500055474,420606
5,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1217153
5,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,222541
5,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,641963
5,Hewes St (J-M),40.706890331217984,-73.95348800040841,71510
5,86th St (R),40.62268700032295,-74.0283980002836,420794
5,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,214073
5,14th St (A-C-E),40.74089333363853,-74.00168999943754,69624
5,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,13633
5,Whitlock Ave (6),40.82652533380191,-73.88628299832433,45951
5,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,78486
5,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,497465
5,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,456232
5,Rector St (1),40.70751333304196,-74.01378300080631,360491
5,Beach 67th St (A),40.590927334290434,-73.79692399899525,59082
5,York St (F),40.69974300092185,-73.98688499982453,260964
5,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,317814
5,Delancey St (F),40.718681075658196,-73.98807806837901,542942
5,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,240066
5,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,686191
5,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,818917
5,174th St (2-5),40.837195883313186,-73.88769359751684,570535
5,77th St (R),40.62974200015178,-74.02550999958477,128610
5,30th Ave (N-Q),40.76677899973269,-73.92147900005995,846947
5,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,123114
5,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,469984
5,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1325011
5,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,142303
5,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1996920
5,Broad Channel (A-S),40.608402513981986,-73.81583268677743,6776
5,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,298091
5,8th Ave (L),40.73977700012131,-74.0025780004777,2500200
5,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,506933
5,Sterling St (2-5),40.66277332699014,-73.95072891150406,309042
5,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,131889
5,96th St (A-B-C),40.79161913124813,-73.96460245655115,1249557
5,181st St (A),40.85169533266245,-73.93796900163554,144261
5,High St (A-C),40.69933733273785,-73.99053100095567,269783
5,4th Ave (F-G),40.67027200058139,-73.98977899967635,166910
5,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1885721
5,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,929805
5,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,134357
5,96th St (1-2-3),40.79391933441861,-73.97232299948297,271137
5,111th St (A-S),40.68433133342542,-73.83216299793189,183991
5,Church Ave (2-5),40.65086102070915,-73.94945514032199,711316
5,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,143459
5,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,150446
5,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,355123
5,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1941273
5,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3665898
5,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,529797
5,Carroll St (F-G),40.68027368469693,-73.99494697982026,456870
5,Bowling Green (4-5),40.70491433249645,-74.01400799848199,897460
5,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,678139
5,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,860598
5,Freeman St (2-5),40.8299877799453,-73.89175225285328,94402
5,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,167232
5,6th Ave (L),40.737741803112115,-73.99775078872293,746855
5,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,513042
5,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,22960
5,Myrtle Ave (L),40.69947139533809,-73.91097571780219,59623
5,168th St (A-C),40.84071933346529,-73.93956099987895,717890
5,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,621168
